Created,2/3/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,10/18/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3-5
(5 R/E categories)
totals ","Latino or Hispanic 
Age 3-5 
(7 R/E categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 R/E categories)","Asian 
Age 3-5 
(7 R/E categories)","Black or 
African American
Age 3-5 
(7 R/E categories)","Native Hawaiian 
or Pacific Islander
Age 3-5 
(7 R/E 
categories)","White
Age 3-5 
(7 R/E categories)","Two or more races
Age 3-5 
(7 R/E categories)","Age 3-5
(7 R/E categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 22,Age 6 to 22,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 R/E categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 R/E
 categories)","Asian 
Age 6 to 21 
(7 R/E categories)","Black or 
African American
Age 6 to 21 
(7 R/E 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 R/E 
categories)","White
Age 6 to 21
(7 R/E 
categories)","Two or more races
Age 6 to 21 
(7 R/E categories)","Age 6-21
(7 r/e 
categories) 
totals "
2008,"50 states, D.C., and P.R. (including BIE schools)      ",Mental retardation                 ,"2,211","2,977","7,210","12,398",92,640,"2,097","4,069","5,235","12,133",74,6,11,50,1,85,3,230,"13,147","18,302","24,243","29,388","32,461","33,965","151,506","35,975","38,149","41,111","43,964","46,103","45,542","402,350","250,844","34,685","18,813","12,940","6,925","73,363","475,713",156,"436,624",         -,"5,726","10,175","139,772","78,054","221,942","455,669","5,333",632,510,"4,259",39,"7,199",232,"18,204"
2008,"50 states, D.C., and P.R. (including BIE schools)      ",Hearing impairments                ,"2,311","2,754","3,351","8,416",77,478,952,"2,141","4,478","8,126",35,12,14,21,0,176,5,263,"4,036","4,844","5,338","5,627","5,880","5,823","31,548","5,936","5,811","5,901","5,745","5,536","5,349","65,826","34,278","3,106","1,081",472,197,"4,856","70,682",3,"60,826",         -,808,"3,587","10,771","17,035","35,636","67,837",547,84,173,307,15,"1,521",23,"2,670"
2008,"50 states, D.C., and P.R. (including BIE schools)      ",Speech or language impairments     ,"61,774","106,268","161,924","329,966","3,543","9,157","37,983","67,216","202,069","319,968","1,364",403,366,518,18,"6,061",174,"8,904","206,545","211,205","190,405","155,179","117,956","77,328","958,618","50,744","35,793","25,145","18,605","14,843","11,431","1,115,179","156,561","4,970",958,302,87,"6,317","1,121,496",1,"968,876",         -,"13,327","33,693","161,993","215,702","624,018","1,048,733","12,046","2,179","3,477","7,517",163,"43,304",841,"69,527"
2008,"50 states, D.C., and P.R. (including BIE schools)      ",Visual impairments                 ,921,"1,099","1,400","3,420",53,140,437,761,"1,933","3,324",11,1,9,12,1,51,3,88,"1,685","1,872","1,961","2,087","2,086","2,101","11,792","2,030","2,052","1,956","1,971","2,151","1,952","23,904","12,112","1,100",418,238,130,"1,886","25,790",3,"22,756",         -,312,996,"4,179","5,198","14,129","24,814",141,28,47,100,1,571,9,897
2008,"50 states, D.C., and P.R. (including BIE schools)      ",Emotional disturbance              ,282,690,"2,515","3,487",41,46,696,413,"2,075","3,271",35,3,1,28,0,114,8,189,"6,531","11,847","17,706","23,191","27,714","30,923","117,912","34,883","39,771","45,500","50,902","52,240","46,306","387,514","269,602","21,395","5,899","2,160",904,"30,358","417,872",10,"356,624",         -,"6,343","4,595","113,972","46,373","220,605","391,888","4,247",636,305,"5,123",53,"13,314",461,"24,139"
2008,"50 states, D.C., and P.R. (including BIE schools)      ",Orthopedic impairments             ,"2,036","2,380","3,264","7,680",56,340,836,"1,937","4,156","7,325",51,4,7,31,0,235,9,337,"3,988","4,380","4,797","4,907","4,998","5,124","28,194","4,952","4,975","4,965","4,759","4,679","4,494","57,018","28,824","2,662","1,224",869,559,"5,314","62,332",9,"48,647",         -,579,"2,139","7,999","13,473","32,821","57,011","1,262",36,72,"1,875",6,"1,898",42,"5,191"
2008,"50 states, D.C., and P.R. (including BIE schools)      ",Other health impairments           ,"3,333","4,654","10,093","18,080",164,616,"2,072","3,741","10,469","17,062",135,17,40,85,2,666,12,957,"17,451","27,129","38,909","49,647","57,670","61,657","252,463","63,887","64,869","64,581","63,034","58,739","51,059","618,632","366,169","22,697","4,782","1,473",528,"29,480","648,112",15,"563,495",         -,"7,398","9,414","110,304","70,916","405,252","603,284","5,196",911,828,"5,161",80,"29,225",477,"41,878"
2008,"50 states, D.C., and P.R. (including BIE schools)      ",Specific learning disabilities     ,"2,328","3,825","7,892","14,045",126,373,"1,418","5,558","5,741","13,216",176,13,47,76,1,493,8,814,"22,185","58,679","116,175","172,721","214,178","234,649","818,587","249,126","259,982","265,217","267,422","263,360","245,121","2,368,815","1,550,228","122,975","23,505","5,669","1,771","153,920","2,522,735",18,"2,177,145",         -,"37,196","41,231","486,125","589,596","1,206,574","2,360,722","27,944","6,248","2,905","23,601",283,"92,421","1,817","155,219"
2008,"50 states, D.C., and P.R. (including BIE schools)      ",Deaf-blindness                     ,63,73,71,207,6,9,13,40,109,177,6,0,3,3,0,16,0,28,105,98,123,124,118,100,668,123,136,166,142,139,139,"1,513",845,91,51,42,38,222,"1,735",1,"1,497",         -,28,44,140,258,666,"1,136",144,6,20,166,1,249,4,590
2008,"50 states, D.C., and P.R. (including BIE schools)      ",Multiple disabilities              ,"1,680","2,038","4,134","7,852",73,313,"1,209","1,364","4,148","7,107",142,13,37,92,0,389,9,682,"5,439","6,741","7,571","8,417","8,870","9,046","46,084","9,274","9,460","9,776","10,172","10,172","10,020","104,958","58,874","7,546","5,285","4,261","1,874","18,966","123,924",73,"96,405",         -,"1,346","2,753","17,840","13,285","61,236","96,460","4,625",351,764,"6,691",38,"14,382",177,"27,028"
