Created,1/5/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,8/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Ethnicity,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3 to 5
(5 r/e categories)
totals ","Latino or Hispanic 
Age 3 to 5 
(7 r/e categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 r/e categories)","Asian 
Age 3 to 5 
(7 r/e categories)","Black or 
African American
Age 3 to 5 
(7 r/e categories)","Native Hawaiian 
or Pacific Islander
Age 3 to 5 
(7 r/e 
categories)","White
Age 3 to 5 
(7 r/e categories)","Two or more races
Age 3 to 5 
(7 r/e categories)","Age 3-5
(7 r/e categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 r/e categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 r/e
 categories)","Asian 
Age 6 to 21 
(7 r/e categories)","Black or 
African American
Age 6 to 21 
(7 r/e 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 r/e 
categories)","White
Age 6 to 21
(7 r/e 
categories)","Two or more races
Age 6 to 21 
(7 r/e categories)","Age 6 to 21
(7 r/e 
categories) 
totals "
2009,Alabama                                                ,5,Mental retardation                 ,0,0,         x,         x,0,0,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,45,107,238,450,426,487,"1,753",563,533,558,634,688,715,"5,444","3,691",539,253,147,19,958,"6,402",         x,39,         x,"3,221",114,"2,998",         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Alabama                                                ,5,Hearing impairments                ,23,32,40,95,0,         x,27,         x,59,95,         -,         -,         -,         -,         -,         -,         -,         -,38,52,70,70,77,62,369,95,65,77,83,90,76,855,486,46,17,         x,         x,67,922,"1,017",8,14,366,42,492,922,         -,         -,         -,         -,         -,         -,         -,         -
2009,Alabama                                                ,5,Speech or language impairments     ,664,"1,324","2,126","4,114",17,42,"1,063",102,"2,890","4,114",         -,         -,         -,         -,         -,         -,         -,         -,"3,013","2,761","2,320","1,860","1,238",776,"11,968",504,351,239,196,197,138,"13,593","1,625",71,24,         x,         x,100,"13,693","17,807",91,96,"4,379",333,"8,794","13,693",         -,         -,         -,         -,         -,         -,         -,         -
2009,Alabama                                                ,5,Visual impairments                 ,16,18,17,51,0,         x,13,         x,34,51,         -,         -,         -,         -,         -,         -,         -,         -,20,24,32,33,32,36,177,52,50,40,36,26,46,427,250,         x,         x,0,0,33,460,511,         x,         x,159,         x,281,460,         -,         -,         -,         -,         -,         -,         -,         -
2009,Alabama                                                ,5,Emotional disturbance              ,0,0,         x,         x,0,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,9,35,72,108,126,153,503,144,155,153,155,167,161,"1,438",935,71,17,11,0,99,"1,537",         x,5,         x,592,18,921,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Alabama                                                ,5,Orthopedic impairments             ,19,20,27,66,0,         x,13,         x,50,66,         -,         -,         -,         -,         -,         -,         -,         -,32,45,32,38,62,56,265,54,48,60,41,46,50,564,299,36,10,5,0,51,615,681,         x,         x,201,15,390,615,         -,         -,         -,         -,         -,         -,         -,         -
2009,Alabama                                                ,5,Other health impairments           ,24,16,52,92,0,         x,25,         x,60,92,         -,         -,         -,         -,         -,         -,         -,         -,137,309,495,612,660,693,"2,906",642,625,660,626,596,492,"6,547","3,641",239,56,         x,         x,318,"6,865","6,957",54,33,"2,141",97,"4,540","6,865",         -,         -,         -,         -,         -,         -,         -,         -
2009,Alabama                                                ,5,Specific learning disabilities     ,0,         x,         x,         x,0,0,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,89,533,"1,372","2,340","2,796","3,383","10,513","3,506","3,780","4,028","4,150","4,363","3,798","34,138","23,625","2,560",560,116,19,"3,255","37,393",         x,234,         x,"17,540","1,056","18,450",         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Alabama                                                ,5,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,         x,0,0,0,         x,         x,         x,         x,0,0,         x,0,0,         x,         x,         x,0,0,0,         x,7,7,0,0,0,0,7,7,         -,         -,         -,         -,         -,         -,         -,         -
2009,Alabama                                                ,5,Multiple disabilities              ,         x,         x,31,67,0,0,         x,         x,46,67,         -,         -,         -,         -,         -,         -,         -,         -,33,49,69,107,113,123,494,97,107,110,104,112,106,"1,130",636,74,70,61,13,218,"1,348","1,415",7,9,547,33,752,"1,348",         -,         -,         -,         -,         -,         -,         -,         -
