Created,11/11/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,11/5/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"Latino or Hispanic
Age 3 to 5 ","American Indian or
Alaska Native 
Age 3 to 5 ","Asian 
Age 3 to 5 ","Black or
African American
Age 3 to 5 ","Native Hawaiian or Other Pacific Islander
Age 3 to 5 ","White
Age 3 to 5","Two or more races
Age 3 to 5 ","Age 3-5 R/E
total ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 14 to 21,Age 6 to 21,Age 3 to 21,"Latino or Hispanic
Age 6 to 21
","
American Indian 
or Alaska Native 
Age 6 to 21","Asian 
Age 6 to 21 ","Black or 
African American
Age 6 to 21 ","Native Hawaiian
or Other Pacific Islander
Age 6 to 21","White
Age 6 to 21","Two or more races
Age 6 to 21 ","Age 6 to 21 R/E
total "
2010,"50 states, D.C., and P.R. (including BIE schools)      ",Mental retardation                 ,"2,292","3,040","6,714","12,046","4,401",119,508,"1,893",35,"4,726",364,"12,046","12,653","16,554","21,684","27,803","32,066","33,414","144,174","34,892","35,288","36,505","38,050","40,278","41,272","370,459","226,285","33,358","19,631","14,102","7,882","74,973","231,078","445,432","457,478","88,010","6,097","9,396","125,429","1,168","207,689","7,643","445,432"
2010,"50 states, D.C., and P.R. (including BIE schools)      ",Hearing impairments                ,"2,538","3,007","3,616","9,161","2,617",74,468,"1,049",49,"4,679",225,"9,161","4,263","4,732","5,107","5,662","5,846","5,875","31,485","5,883","5,688","5,578","5,437","5,556","5,372","64,999","33,514","3,073","1,076",488,203,"4,840","26,783","69,839","79,000","18,754",863,"3,494","10,468",348,"34,681","1,231","69,839"
2010,"50 states, D.C., and P.R. (including BIE schools)      ",Speech or language impairments     ,"67,352","113,852","160,431","341,635","86,111","4,029","8,920","37,875",576,"196,143","7,981","341,635","203,443","200,014","178,017","151,669","117,274","78,308","928,725","52,147","35,814","24,495","18,264","14,836","11,859","1,086,140","157,415","5,406","1,178",437,132,"7,153","76,607","1,093,293","1,434,928","250,126","14,619","34,811","156,365","2,127","612,219","23,026","1,093,293"
2010,"50 states, D.C., and P.R. (including BIE schools)      ",Visual impairments                 ,926,"1,122","1,395","3,443",861,48,129,469,11,"1,842",83,"3,443","1,663","1,921","2,073","2,056","2,117","2,035","11,865","2,006","2,037","2,000","1,961","1,985","1,931","23,785","11,920","1,099",422,252,128,"1,901","9,778","25,686","29,129","5,733",336,984,"4,038",80,"14,042",473,"25,686"
2010,"50 states, D.C., and P.R. (including BIE schools)      ",Emotional disturbance              ,277,642,"2,248","3,167",448,38,38,596,6,"1,930",111,"3,167","6,178","11,231","16,339","21,208","26,044","29,541","110,541","33,363","36,341","39,804","43,947","47,447","44,408","355,851","245,310","21,892","6,594","2,636","1,050","32,172","207,778","388,023","391,190","53,345","6,230","3,392","105,878","1,077","208,081","10,020","388,023"
2010,"50 states, D.C., and P.R. (including BIE schools)      ",Orthopedic impairments             ,"2,042","2,472","3,027","7,541","2,181",45,292,800,28,"4,021",174,"7,541","3,682","4,190","4,135","4,316","4,483","4,389","25,195","4,335","4,423","4,222","4,293","4,152","3,933","50,553","25,358","2,499","1,236",904,595,"5,234","21,834","55,787","63,328","13,978",533,"1,956","6,976",154,"31,102","1,088","55,787"
2010,"50 states, D.C., and P.R. (including BIE schools)      ",Other health impairments           ,"3,897","5,279","10,874","20,050","4,771",201,579,"2,462",53,"11,456",528,"20,050","20,077","30,946","41,572","53,150","61,884","65,369","272,998","68,342","69,125","68,789","67,586","64,999","58,043","669,882","396,884","26,925","6,146","2,032",779,"35,882","295,299","705,764","725,814","98,463","8,988","8,993","125,681","2,232","445,695","15,712","705,764"
2010,"50 states, D.C., and P.R. (including BIE schools)      ",Specific learning disabilities     ,"1,327","2,121","6,446","9,894","2,601",102,229,"1,090",21,"5,610",241,"9,894","20,843","53,575","104,944","164,733","208,883","231,081","784,059","243,446","245,293","246,755","251,655","250,692","234,732","2,256,632","1,472,573","123,829","27,021","7,207","2,519","160,576","1,144,410","2,417,208","2,427,102","644,271","41,951","34,597","477,003","8,051","1,167,387","43,948","2,417,208"
2010,"50 states, D.C., and P.R. (including BIE schools)      ",Deaf-blindness                     ,62,77,91,230,57,3,15,21,2,124,8,230,83,84,100,81,98,100,546,85,59,91,91,112,89,"1,073",527,74,57,54,24,209,592,"1,282","1,512",298,21,54,134,8,743,24,"1,282"
2010,"50 states, D.C., and P.R. (including BIE schools)      ",Multiple disabilities              ,"1,811","2,164","3,957","7,932","1,751",85,287,"1,323",46,"4,235",205,"7,932","5,481","6,296","7,090","8,276","8,890","9,199","45,232","9,526","9,448","9,467","9,635","9,854","9,992","103,154","57,922","7,849","5,716","4,679","2,178","20,422","59,370","123,576","131,508","19,702","1,640","3,262","24,230",374,"72,492","1,876","123,576"
2010,"50 states, D.C., and P.R. (including BIE schools)      ",Autism                             ,"10,510","15,405","23,388","49,303","11,783",290,"3,516","6,490",194,"25,453","1,577","49,303","30,607","34,685","34,338","35,168","33,687","31,131","199,616","29,557","26,873","24,484","22,862","21,051","18,967","343,410","143,794","12,746","6,840","5,036","2,312","26,934","114,298","370,344","419,647","58,152","2,975","18,957","49,660","1,000","231,193","8,407","370,344"
2010,"50 states, D.C., and P.R. (including BIE schools)      ",Traumatic brain injury             ,260,355,479,"1,094",193,10,27,171,4,658,31,"1,094",647,876,"1,152","1,574","1,847","1,969","8,065","2,069","2,101","2,265","2,377","2,502","2,503","21,882","13,817","1,518",671,396,197,"2,782","12,429","24,664","25,758","3,893",366,568,"3,860",71,"15,381",525,"24,664"
2010,"50 states, D.C., and P.R. (including BIE schools)      ",Developmental delay                ,"85,313","113,089","74,188","272,590","49,143","4,488","8,181","47,875","1,134","155,157","6,612","272,590","45,814","35,198","23,711","4,570",         -,         -,"109,293",         -,         -,         -,         -,         -,         -,"109,293",         -,         -,         -,         -,         -,         -,         -,"109,293","381,883","14,661","3,888","2,308","23,030",732,"61,430","3,244","109,293"
2010,"50 states, D.C., and P.R. (including BIE schools)      ",All disabilities                   ,"178,607","262,625","296,854","738,086","166,918","9,532","23,189","102,114","2,159","416,034","18,140","738,086","355,434","400,302","440,262","480,266","503,119","492,411","2,671,794","485,651","472,490","464,455","466,158","463,464","433,101","5,457,113","2,785,319","240,268","76,588","38,223","17,999","373,078","2,200,256","5,830,191","6,568,277","1,269,386","88,507","122,772","1,112,752","17,422","3,102,135","117,217","5,830,191"
2010,U.S. and Outlying Areas                                ,Mental retardation                 ,"2,292","3,041","6,715","12,048","4,401",119,508,"1,893",37,"4,726",364,"12,048","12,661","16,562","21,694","27,816","32,079","33,431","144,243","34,927","35,317","36,539","38,090","40,323","41,308","370,747","226,504","33,408","19,648","14,109","7,884","75,049","231,309","445,796","457,844","88,050","6,097","9,419","125,593","1,288","207,692","7,657","445,796"
2010,U.S. and Outlying Areas                                ,Hearing impairments                ,"2,540","3,014","3,621","9,175","2,618",74,471,"1,051",56,"4,679",226,"9,175","4,265","4,742","5,111","5,669","5,853","5,887","31,527","5,890","5,696","5,588","5,446","5,564","5,378","65,089","33,562","3,076","1,077",489,203,"4,845","26,821","69,934","79,109","18,755",863,"3,509","10,480",412,"34,682","1,233","69,934"
2010,U.S. and Outlying Areas                                ,Speech or language impairments     ,"67,430","113,971","160,503","341,904","86,116","4,030","8,943","37,918",755,"196,154","7,988","341,904","203,553","200,093","178,071","151,717","117,316","78,336","929,086","52,162","35,826","24,499","18,268","14,838","11,862","1,086,541","157,455","5,407","1,178",437,132,"7,154","76,621","1,093,695","1,435,599","250,140","14,620","34,876","156,462","2,333","612,229","23,035","1,093,695"
2010,U.S. and Outlying Areas                                ,Visual impairments                 ,930,"1,125","1,397","3,452",862,48,129,469,19,"1,842",83,"3,452","1,665","1,924","2,077","2,058","2,119","2,039","11,882","2,006","2,041","2,005","1,962","1,990","1,937","23,823","11,941","1,099",422,252,128,"1,901","9,795","25,724","29,176","5,735",336,986,"4,047",103,"14,043",474,"25,724"
2010,U.S. and Outlying Areas                                ,Emotional disturbance              ,277,642,"2,248","3,167",448,38,38,596,6,"1,930",111,"3,167","6,178","11,235","16,347","21,218","26,055","29,550","110,583","33,384","36,358","39,822","43,978","47,470","44,427","356,022","245,439","21,905","6,596","2,638","1,050","32,189","207,886","388,211","391,378","53,362","6,230","3,399","105,915","1,197","208,085","10,023","388,211"
2010,U.S. and Outlying Areas                                ,Orthopedic impairments             ,"2,043","2,473","3,030","7,546","2,181",45,293,800,32,"4,021",174,"7,546","3,687","4,195","4,135","4,316","4,487","4,391","25,211","4,340","4,424","4,223","4,298","4,154","3,937","50,587","25,376","2,502","1,236",904,595,"5,237","21,849","55,824","63,370","13,978",533,"1,965","6,978",177,"31,103","1,090","55,824"
2010,U.S. and Outlying Areas                                ,Other health impairments           ,"3,898","5,285","10,882","20,065","4,772",201,580,"2,463",65,"11,456",528,"20,065","20,089","30,962","41,602","53,178","61,918","65,407","273,156","68,370","69,150","68,820","67,621","65,029","58,057","670,203","397,047","26,940","6,148","2,032",779,"35,899","295,426","706,102","726,167","98,483","8,988","9,021","125,758","2,418","445,704","15,730","706,102"
2010,U.S. and Outlying Areas                                ,Specific learning disabilities     ,"1,327","2,121","6,454","9,902","2,601",102,230,"1,090",28,"5,610",241,"9,902","20,877","53,637","105,059","164,879","209,089","231,325","784,866","243,723","245,577","247,027","251,941","251,016","235,051","2,259,201","1,474,335","123,959","27,073","7,218","2,520","160,770","1,145,805","2,419,971","2,429,873","644,430","41,953","34,758","477,459","9,926","1,167,407","44,038","2,419,971"
2010,U.S. and Outlying Areas                                ,Deaf-blindness                     ,62,77,91,230,57,3,15,21,2,124,8,230,83,84,100,81,100,100,548,86,59,91,91,112,89,"1,076",528,74,58,54,24,210,593,"1,286","1,516",298,21,54,134,11,743,25,"1,286"
2010,U.S. and Outlying Areas                                ,Multiple disabilities              ,"1,813","2,175","3,968","7,956","1,751",85,291,"1,327",61,"4,236",205,"7,956","5,493","6,308","7,098","8,287","8,904","9,220","45,310","9,545","9,459","9,478","9,645","9,865","10,005","103,307","57,997","7,857","5,722","4,684","2,181","20,444","59,437","123,751","131,707","19,705","1,640","3,281","24,259",483,"72,499","1,884","123,751"
2010,U.S. and Outlying Areas                                ,Autism                             ,"10,523","15,417","23,401","49,341","11,783",290,"3,527","6,495",209,"25,454","1,583","49,341","30,633","34,709","34,358","35,190","33,715","31,146","199,751","29,581","26,893","24,496","22,878","21,060","18,974","343,633","143,882","12,756","6,844","5,036","2,312","26,948","114,356","370,581","419,922","58,161","2,975","19,023","49,707","1,087","231,197","8,431","370,581"
2010,U.S. and Outlying Areas                                ,Traumatic brain injury             ,260,355,479,"1,094",193,10,27,171,4,658,31,"1,094",647,878,"1,153","1,574","1,848","1,969","8,069","2,069","2,102","2,265","2,380","2,502","2,503","21,890","13,821","1,518",671,396,197,"2,782","12,432","24,672","25,766","3,894",366,569,"3,861",76,"15,381",525,"24,672"
2010,U.S. and Outlying Areas                                ,Developmental delay                ,"85,378","113,148","74,233","272,759","49,155","4,488","8,211","47,928","1,190","155,165","6,622","272,759","45,842","35,230","23,726","4,580",         -,         -,"109,378",         -,         -,         -,         -,         -,         -,"109,378",         -,         -,         -,         -,         -,         -,         -,"109,378","382,137","14,668","3,888","2,321","23,061",750,"61,432","3,258","109,378"
2010,U.S. and Outlying Areas                                ,All disabilities                   ,"178,773","262,844","297,022","738,639","166,938","9,533","23,263","102,222","2,464","416,055","18,164","738,639","355,673","400,559","440,531","480,563","503,483","492,801","2,673,610","486,083","472,902","464,853","466,598","463,923","433,528","5,461,497","2,787,887","240,501","76,673","38,249","18,005","373,428","2,202,330","5,834,925","6,573,564","1,269,659","88,510","123,181","1,113,714","20,261","3,102,197","117,403","5,834,925"
2010,Alabama                                                ,Mental retardation                 ,         X,0,         X,         X,0,0,0,0,0,         X,0,         X,47,105,226,435,509,460,"1,782",525,574,539,552,602,615,"5,189","3,407",518,238,154,22,932,"3,240","6,121",         X,118,34,27,"3,061",0,"2,873",         X,         X
2010,Alabama                                                ,Hearing impairments                ,32,26,34,92,         X,0,         X,19,0,62,0,92,48,45,57,84,80,72,386,62,87,69,78,74,86,842,456,51,         X,         X,0,76,383,918,"1,010",49,8,13,351,0,497,0,918
2010,Alabama                                                ,Speech or language impairments     ,777,"1,337","2,102","4,216",118,         X,54,"1,136",         X,"2,867",24,"4,216","2,984","2,742","2,204","1,781","1,233",782,"11,726",456,320,233,147,128,126,"13,136","1,410",77,10,6,0,93,727,"13,229","17,445",392,77,97,"4,027",0,"8,590",46,"13,229"
2010,Alabama                                                ,Visual impairments                 ,13,20,21,54,         X,0,         X,18,0,28,         X,54,28,30,         X,35,34,31,         X,         X,53,51,44,32,         X,         X,241,25,         X,         X,0,         X,187,455,509,         X,6,         X,149,0,281,         X,455
2010,Alabama                                                ,Emotional disturbance              ,0,0,         X,         X,0,0,0,         X,0,0,0,         X,6,28,58,86,115,132,425,149,153,159,157,163,130,"1,336",911,64,         X,         X,0,89,698,"1,425",         X,13,6,         X,542,0,854,7,         X
2010,Alabama                                                ,Orthopedic impairments             ,29,21,29,79,5,         X,         X,16,0,55,0,79,35,32,46,41,39,59,252,56,52,46,63,40,41,550,298,32,10,         X,         X,49,239,599,678,16,         X,5,200,0,372,         X,599
2010,Alabama                                                ,Other health impairments           ,39,36,46,121,7,0,         X,31,0,78,         X,121,178,356,543,760,789,800,"3,426",762,726,672,657,610,555,"7,408","3,982",276,53,         X,         X,349,"2,843","7,757","7,878",120,56,32,"2,570",0,"4,957",22,"7,757"
2010,Alabama                                                ,Specific learning disabilities     ,0,0,         X,         X,0,0,0,         X,0,         X,0,         X,82,518,"1,276","2,236","2,832","3,100","10,044","3,528","3,592","3,690","3,991","3,996","3,942","32,783","22,739","2,433",616,128,27,"3,204","18,823","35,987",         X,"1,143",225,99,"16,718",         X,"17,729",70,         X
2010,Alabama                                                ,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,         X,0,0,0,         X,         X,         X,         X,0,0,         X,0,         X,         X,0,         X,0,0,         X,         X,9,9,0,0,0,         X,0,         X,0,9
