year,state,disability,total_6to21,aian,api,black,hisp,white,total_ethnicity,tworace,el_yes,el_no
2007,"50 States, D.c.  (Including Bie Schools)",Mental retardation,487175,6422,10725,155103,72754,240316,485320,NA,NA,NA
2007,"50 States, D.c.  (Including Bie Schools)",Hearing impairments,71128,855,3742,11516,16569,38269,70951,NA,NA,NA
2007,"50 States, D.c.  (Including Bie Schools)",Speech or language impairments,1135638,15589,37321,174807,207146,697406,1132269,NA,NA,NA
2007,"50 States, D.c.  (Including Bie Schools)",Visual impairments,25801,338,1068,4404,4774,15138,25722,NA,NA,NA
2007,"50 States, D.c.  (Including Bie Schools)",Emotional disturbance,438349,7038,5038,126338,50414,247675,436503,NA,NA,NA
2007,"50 States, D.c.  (Including Bie Schools)",Orthopedic impairments,59941,610,2219,8575,13088,35328,59820,NA,NA,NA
2007,"50 States, D.c.  (Including Bie Schools)",Other health impairments,624688,7954,9521,110906,65008,428554,621943,NA,NA,NA
2007,"50 States, D.c.  (Including Bie Schools)",Specific learning disabilities,2559722,44815,44527,528205,564879,1370651,2553077,NA,NA,NA
2007,"50 States, D.c.  (Including Bie Schools)",Deaf-blindness,1310,25,55,169,251,804,1304,NA,NA,NA
2007,"50 States, D.c.  (Including Bie Schools)",Multiple disabilities,131263,1647,3686,27340,17721,80456,130850,NA,NA,NA
2007,"50 States, D.c.  (Including Bie Schools)",Autism,256575,1905,14080,36246,31651,171805,255687,NA,NA,NA
2007,"50 States, D.c.  (Including Bie Schools)",Traumatic brain injury,23812,373,579,3877,3191,15725,23745,NA,NA,NA
2007,"50 States, D.c.  (Including Bie Schools)",Developmental delay,88557,3213,2435,20186,9123,53115,88072,NA,NA,NA
2007,"50 States, D.c.  (Including Bie Schools)",All disabilities,5903959,90784,134996,1207672,1056569,3395242,5885263,NA,NA,NA
2005,"50 States, D.c. (Including Bie Schools)",Mental retardation,533426,6709,10887,179564,70170,266096,533426,NA,NA,NA
2005,"50 States, D.c. (Including Bie Schools)",Hearing impairments,71484,930,3519,11669,15651,39715,71484,NA,NA,NA
2005,"50 States, D.c. (Including Bie Schools)",Speech or language impairments,1143195,15240,35071,177168,193188,722528,1143195,NA,NA,NA
2005,"50 States, D.c. (Including Bie Schools)",Visual impairments,25369,357,1015,4481,4326,15190,25369,NA,NA,NA
2005,"50 States, D.c. (Including Bie Schools)",Emotional disturbance,471306,7172,5393,135730,50686,272325,471306,NA,NA,NA
